66.71755;343.50467;293.3199;546.4029;372.76117;[50, 150]
65.74194;340.96216;297.59866;535.5279;380.98468;[50, 150]
165.68977;242.08603;245.26285;457.21542;306.12424;[150, 150]
168.09464;235.44337;254.25507;452.61935;301.8441;[150, 150]
169.10353;237.56758;288.4841;453.35025;257.53705;[150, 150]
166.51521;233.65202;265.65793;447.03995;266.49567;[150, 150]
163.02245;236.0743;243.01071;451.18964;283.45087;[150, 150]
167.16998;241.47069;237.90005;461.23856;310.78464;[150, 150]
163.68816;244.80086;251.14789;448.30478;281.2279;[150, 150]
170.29568;231.72447;257.8706;451.14435;279.447;[150, 150]
168.01866;230.78188;257.3605;448.13388;264.96545;[150, 150]
164.38083;236.06471;253.97372;445.4847;265.06967;[150, 150]
166.37791;230.02486;258.1881;450.37433;262.83926;[150, 150]
163.47238;238.2228;267.59262;446.01392;274.60175;[150, 150]
163.5081;234.66652;257.6075;446.62607;267.46384;[150, 150]
163.47238;238.2228;267.59262;446.01392;274.60175;[150, 150]
164.48837;231.52379;243.51248;444.47318;267.5393;[150, 150]
164.05635;236.9985;243.32211;453.05167;289.22894;[150, 150]
167.27519;238.02696;251.22049;450.38177;283.6376;[150, 150]
166.33168;238.92836;254.74095;446.86127;265.23923;[150, 150]
176.82137;234.9146;233.5828;450.9155;273.60745;[150, 150]
166.51521;233.65202;265.65793;447.03995;266.49567;[150, 150]
173.6282;222.33871;253.47052;459.04446;268.7881;[150, 150]
163.98616;241.38263;246.23546;453.84583;306.1478;[150, 150]
165.02922;231.3737;265.44113;450.63092;265.50607;[150, 150]
166.63307;241.61191;238.5606;451.38712;280.19278;[150, 150]
166.63307;241.61191;238.5606;451.38712;280.19278;[150, 150]
170.45229;239.33482;253.59085;447.6868;277.8576;[150, 150]
165.066;234.6139;252.00829;446.73288;282.35812;[150, 150]
164.05635;236.9985;243.32211;453.0517;289.22897;[150, 150]
163.81157;243.87556;259.01004;447.61923;284.6811;[150, 150]
166.28929;237.80281;251.9809;453.05115;290.45236;[150, 150]
174.08223;227.02061;253.46104;459.62213;285.99432;[150, 150]
170.09285;235.7579;248.05978;461.78976;304.06683;[150, 150]
170.09285;235.7579;248.05978;461.78976;304.06683;[150, 150]
176.9311;224.10338;253.31618;461.44806;277.6705;[150, 150]
165.16637;238.02803;253.61697;449.12482;283.73392;[150, 150]
170.21484;231.804;245.81235;459.40897;304.98093;[150, 150]
166.51521;233.65202;265.65793;447.03995;266.49567;[150, 150]
173.48755;241.752;259.6994;445.3742;256.5921;[150, 150]
177.36363;232.17879;258.26184;453.51376;272.85892;[150, 150]
171.74635;235.06026;245.60637;449.5784;275.70578;[150, 150]
175.88416;232.43237;244.34747;455.2031;293.82983;[150, 150]
169.7377;230.5986;255.77002;452.75534;270.83716;[150, 150]
171.98485;228.3024;256.94882;458.42215;285.28702;[150, 150]
168.05388;233.654;263.64615;451.1114;272.309;[150, 150]
163.6288;240.54686;251.065;450.3826;286.7258;[150, 150]
174.26884;239.33626;257.93387;449.8361;273.91776;[150, 150]
168.31825;243.20584;267.76273;443.51285;271.16342;[150, 150]
178.83955;228.8437;254.85724;455.43796;268.539;[150, 150]
164.05635;236.9985;243.32211;453.05167;289.22894;[150, 150]
166.51521;233.65202;265.65793;447.03995;266.49567;[150, 150]
169.85686;232.27014;261.07602;454.34836;278.67538;[150, 150]
175.55821;232.0674;255.09654;447.77402;256.07364;[150, 150]
165.88142;234.56549;268.42178;446.0601;264.4125;[150, 150]
174.55989;241.6371;253.39403;447.13663;255.01112;[150, 150]
172.21968;240.03882;257.11957;453.16138;288.92435;[150, 150]
172.05298;244.624;258.04843;444.01578;274.64035;[150, 150]
174.45732;233.92317;247.16614;451.32748;285.443;[150, 150]
171.59752;228.73994;255.48651;456.12125;277.6011;[150, 150]
178.62746;231.27908;258.2515;455.40854;278.98483;[150, 150]
167.26692;233.98451;271.2139;449.86887;270.01883;[150, 150]
165.88142;234.56549;268.42178;446.0601;264.4125;[150, 150]
178.83955;228.8437;254.85725;455.438;268.539;[150, 150]
168.76965;233.74167;251.0213;457.80502;304.98315;[150, 150]
166.28929;237.80281;251.9809;453.05115;290.45236;[150, 150]
176.37787;237.44936;258.06006;450.2925;261.52698;[150, 150]
166.73357;243.28337;258.255;454.5151;300.79907;[150, 150]
170.45229;239.33482;253.59085;447.6868;277.8576;[150, 150]
178.83955;228.8437;254.85725;455.438;268.539;[150, 150]
172.7082;240.05081;260.11795;444.39377;260.2623;[150, 150]
164.90477;238.20493;262.96255;443.12085;270.67654;[150, 150]
175.55821;232.0674;255.09654;447.77402;256.07364;[150, 150]
171.76254;240.4023;262.711;444.98898;267.3822;[150, 150]
175.88416;232.43237;244.34747;455.2031;293.82983;[150, 150]
178.22325;229.0941;235.82327;452.28708;295.2847;[150, 150]
176.02393;230.80641;241.17213;452.82266;295.85147;[150, 150]
175.08833;236.34212;258.03854;445.96814;275.85654;[150, 150]
169.77602;242.80556;255.685;449.69388;270.11368;[150, 150]
179.86964;230.947;251.07236;452.02603;273.64578;[150, 150]
175.18953;236.62642;261.8502;448.87033;269.27466;[150, 150]
175.19548;247.90263;255.31583;449.97708;273.56543;[150, 150]
172.39476;230.35362;251.59766;453.0922;281.56735;[150, 150]
168.81853;236.4208;242.9344;453.5718;286.5811;[150, 150]
177.36363;232.17879;258.26184;453.51376;272.85892;[150, 150]
179.86964;230.947;251.07236;452.02603;273.64578;[150, 150]
165.65901;240.65472;269.14343;447.36078;273.8214;[150, 150]
172.35677;244.26926;251.70686;446.76944;275.1973;[150, 150]
167.12479;234.96895;249.34283;450.9168;290.79794;[150, 150]
168.91008;232.70671;241.62502;452.99356;293.4763;[150, 150]
177.36363;232.17879;258.26184;453.51376;272.85892;[150, 150]
172.82864;240.53465;266.14307;443.20187;258.95047;[150, 150]
164.50874;236.82755;259.02133;444.57047;279.76627;[150, 150]
171.83829;243.3069;261.785;451.65924;286.30978;[150, 150]
163.68816;244.80086;251.14789;448.30478;281.2279;[150, 150]
169.1605;233.27304;267.4504;452.63467;277.24384;[150, 150]
166.76534;235.37286;252.96231;452.26187;297.11172;[150, 150]
169.03499;234.72928;265.07608;445.2489;267.34088;[150, 150]
178.22325;229.0941;235.82327;452.28708;295.2847;[150, 150]
166.76534;235.37286;252.96231;452.26187;297.11172;[150, 150]
178.38866;228.16972;233.02711;455.63724;288.31174;[150, 150]
179.80168;227.08423;231.78421;451.5129;296.6037;[150, 150]
176.17975;237.17992;259.26257;448.86212;275.338;[150, 150]
169.83443;243.75296;273.911;444.00247;265.72327;[150, 150]
177.0173;229.65262;237.11395;452.69778;286.3727;[150, 150]
176.86394;234.45076;263.20035;451.77673;272.5623;[150, 150]
167.03978;237.3324;255.85266;454.97525;296.14734;[150, 150]
287.7336;183.9213;298.14462;353.8382;288.09238;[250, 150]
302.63754;206.7658;295.66293;327.75778;360.75363;[250, 150]
258.2347;237.11018;244.07787;471.5506;305.10703;[250, 150]
293.1908;240.91776;275.68716;469.48248;184.45177;[250, 150]
261.97336;229.9259;238.2413;474.17572;223.15833;[250, 150]
235.71944;217.24559;220.8516;465.39294;241.39241;[250, 150]
257.42505;230.98721;233.93158;477.34903;220.76971;[250, 150]
271.62033;250.06084;293.58618;461.72263;178.42659;[250, 150]
265.59888;238.20439;265.37793;475.1531;180.51465;[250, 150]
265.23517;227.313;222.35207;468.4528;234.63814;[250, 150]
302.81244;234.56978;261.62177;478.17612;203.11018;[250, 150]
275.2125;234.17226;244.12325;451.02548;215.83589;[250, 150]
290.98782;223.09743;248.05833;469.01575;219.19846;[250, 150]
279.80405;238.21758;262.58792;475.7473;195.54825;[250, 150]
276.14938;229.77638;251.20584;482.019;194.14804;[250, 150]
271.62033;250.06084;293.58615;461.7226;178.42659;[250, 150]
268.66;214.18184;316.24954;424.0919;210.29466;[250, 150]
266.0386;224.09422;363.07083;396.60657;198.21625;[250, 150]
275.2125;234.17226;244.12325;451.02548;215.83589;[250, 150]
273.2565;232.10661;249.7385;482.81375;200.36768;[250, 150]
267.9772;240.70479;277.16132;470.62323;185.56526;[250, 150]
268.74014;255.24173;351.3248;434.2611;167.44731;[250, 150]
279.93167;234.35661;274.81476;479.8636;184.7299;[250, 150]
266.0386;224.09422;363.07083;396.60657;198.21625;[250, 150]
283.87354;237.93419;279.28287;474.2948;188.52113;[250, 150]
255.32127;235.37337;253.65854;456.36673;225.13228;[250, 150]
279.93167;234.35661;274.81476;479.8636;184.7299;[250, 150]
280.95023;249.37263;318.11154;450.49783;171.92902;[250, 150]
286.29623;227.19449;247.10376;475.52997;217.73637;[250, 150]
268.36484;243.16298;287.284;463.21445;176.1835;[250, 150]
299.9551;227.0271;254.06763;480.56958;203.56792;[250, 150]
258.2006;233.52519;274.90256;435.22498;214.51526;[250, 150]
256.56046;253.16438;288.4761;461.0456;181.99693;[250, 150]
267.9772;240.70479;277.16132;470.62323;185.56526;[250, 150]
262.66486;245.18678;279.6492;434.19586;209.04723;[250, 150]
264.3639;225.96805;261.70078;448.43127;217.5041;[250, 150]
266.2748;234.02834;251.30289;472.67917;212.84227;[250, 150]
262.4527;240.04239;263.28165;471.1753;191.92757;[250, 150]
273.07993;246.8782;310.55383;455.4431;171.84325;[250, 150]
264.91043;240.50099;291.68317;429.67575;206.71626;[250, 150]
279.80405;238.21758;262.58792;475.7473;195.54825;[250, 150]
284.06815;233.6032;272.91702;468.78616;195.7794;[250, 150]
258.26816;242.72081;368.21796;432.80576;162.28004;[250, 150]
285.2892;223.38327;230.65596;474.23483;232.11267;[250, 150]
275.2125;234.17226;244.12325;451.02548;215.83589;[250, 150]
271.2092;236.72975;263.4762;472.34152;202.50955;[250, 150]
271.2092;236.72975;263.4762;472.34152;202.50955;[250, 150]
311.18253;245.27913;346.6868;460.64337;147.17853;[250, 150]
283.67917;245.07866;339.7461;450.9141;162.14717;[250, 150]
272.51627;224.10721;204.82767;461.73242;255.78581;[250, 150]
279.80405;238.21758;262.58792;475.7473;195.54825;[250, 150]
247.50658;264.1921;322.23233;448.29605;181.09474;[250, 150]
267.4585;243.88936;258.62878;448.25995;217.70119;[250, 150]
287.69003;234.67053;286.7096;468.90768;189.48247;[250, 150]
280.95023;249.37263;318.11154;450.49783;171.92902;[250, 150]
260.8048;241.38461;241.06346;453.58194;223.95717;[250, 150]
321.5045;235.4536;270.27075;475.6345;179.04936;[250, 150]
264.56168;252.0216;329.87045;446.74957;167.41158;[250, 150]
273.64597;226.72676;280.17688;433.14136;208.76167;[250, 150]
290.98782;223.09743;248.05833;469.01575;219.19846;[250, 150]
295.28256;245.23537;306.00137;461.3712;180.12633;[250, 150]
281.4484;232.92847;258.39166;469.83337;205.63594;[250, 150]
266.64816;240.17236;265.49442;477.9556;186.54018;[250, 150]
261.97336;229.9259;238.2413;474.17572;223.15833;[250, 150]
282.38016;249.8655;312.48672;466.38394;143.54137;[250, 150]
281.4484;232.92847;258.39166;469.83337;205.63594;[250, 150]
267.23618;216.8057;273.6802;440.841;210.8688;[250, 150]
295.51318;245.68973;323.20935;451.40405;175.56844;[250, 150]
262.4527;240.04239;263.28165;471.1753;191.92757;[250, 150]
266.2748;234.02834;251.30289;472.67917;212.84227;[250, 150]
266.28726;251.95251;311.5942;452.5741;171.66573;[250, 150]
287.69003;234.67053;286.70963;468.90768;189.48247;[250, 150]
267.23618;216.8057;273.6802;440.841;210.8688;[250, 150]
291.80728;243.55421;320.42374;450.7725;174.29842;[250, 150]
267.22;237.72047;268.66153;466.90128;193.51665;[250, 150]
261.97336;229.9259;238.2413;474.17572;223.15833;[250, 150]
282.8488;225.77065;224.04091;476.8614;234.92636;[250, 150]
319.7958;244.51347;301.74893;462.00363;167.27898;[250, 150]
249.71156;252.26237;260.24127;471.71323;196.26363;[250, 150]
269.57227;252.57286;272.10056;472.11774;184.13281;[250, 150]
256.21243;238.80469;247.31621;471.86307;201.45326;[250, 150]
313.75754;252.877;300.13766;466.04025;153.4322;[250, 150]
253.13474;234.58212;233.43578;473.46487;220.97342;[250, 150]
281.4484;232.92847;258.39166;469.83337;205.63594;[250, 150]
289.94986;232.94508;278.10226;465.7416;198.56386;[250, 150]
264.11484;237.51643;244.28958;450.11508;221.63997;[250, 150]
282.8488;225.77065;224.04091;476.8614;234.92636;[250, 150]
277.30124;238.96867;244.62332;473.4506;206.03206;[250, 150]
256.56046;253.16438;288.4761;461.0456;181.99693;[250, 150]
259.8527;263.32913;364.5737;434.04343;173.75813;[250, 150]
271.3819;241.58879;292.0145;467.9238;179.84012;[250, 150]
303.47733;230.57973;292.53427;466.75607;175.32413;[250, 150]
283.7952;244.78157;316.66318;419.9491;192.84595;[250, 150]
283.7952;244.78157;316.66318;419.9491;192.84595;[250, 150]
279.93167;234.35661;274.81476;479.8636;184.7299;[250, 150]
280.95023;249.37263;318.11154;450.49783;171.92902;[250, 150]
262.25604;253.9185;308.69037;454.57242;173.58241;[250, 150]
280.7149;231.85634;271.91394;463.9019;198.4834;[250, 150]
279.7514;249.38402;338.4326;448.16855;164.13673;[250, 150]
285.4413;210.08446;283.35022;395.6599;222.17207;[250, 150]
276.92795;236.05812;252.79187;465.21863;192.38872;[250, 150]
290.5373;235.97368;301.60693;463.94968;182.81128;[250, 150]
267.13943;252.47482;329.45602;448.38922;168.53432;[250, 150]
290.08585;232.81363;273.67697;474.56973;194.01486;[250, 150]
272.44424;241.2075;315.69696;424.76816;192.50293;[250, 150]
303.6101;262.64465;390.94382;438.1126;157.41129;[350, 150]
354.64865;250.05247;441.53827;385.81198;87.97322;[350, 150]
397.16232;322.20682;504.4918;407.91016;115.39041;[350, 150]
310.1979;318.8115;465.51495;412.11075;118.63316;[350, 150]
438.5397;226.55577;448.28076;149.77356;232.8177;[350, 150]
314.55035;246.47397;452.12637;117.11693;259.6356;[350, 150]
509.42944;259.79453;535.20514;310.3903;231.93018;[350, 150]
481.23898;372.9397;541.6892;301.0474;91.531685;[350, 150]
487.94016;428.95682;580.3407;289.7615;120.821365;[350, 150]
599.75604;396.30716;617.0753;289.7252;132.8491;[350, 150]
461.34756;278.736;461.78793;365.15012;133.58977;[350, 150]
419.6242;251.23903;487.29626;275.4711;171.90762;[350, 150]
469.85168;234.00499;459.0187;102.043625;312.8113;[350, 150]
440.0423;256.8153;476.5091;229.89536;217.12715;[350, 150]
459.32953;250.13263;467.34872;138.64616;278.13107;[350, 150]
511.59378;217.22276;440.138;105.12965;367.9778;[350, 150]
424.52066;263.64938;498.31516;149.61613;139.36241;[350, 150]
409.4794;253.6241;471.0237;103.83014;180.12843;[350, 150]
488.19788;217.34894;451.0307;116.12504;307.9721;[350, 150]
383.54105;286.1639;488.38358;330.31668;146.18324;[350, 150]
459.32953;250.13263;467.34872;138.64616;278.13107;[350, 150]
437.35672;235.91322;471.89798;102.01961;229.99199;[350, 150]
503.31052;240.40488;420.64462;119.09938;359.918;[350, 150]
424.7896;233.62708;476.87814;258.9578;203.6527;[350, 150]
500.8906;211.64647;440.737;105.310135;342.8633;[350, 150]
446.74442;311.2642;480.20926;372.83823;143.0335;[350, 150]
444.85178;361.71597;532.28516;401.15268;134.48714;[350, 150]
500.6178;263.1502;423.06912;171.15703;333.0602;[350, 150]
453.11032;214.7257;461.5787;93.71155;283.67078;[350, 150]
406.8294;260.42392;494.05716;372.65958;106.10878;[350, 150]
500.61777;263.15018;423.06918;171.15706;333.06024;[350, 150]
357.53458;317.43716;518.37354;404.72745;87.327354;[350, 150]
450.81158;238.88237;466.74094;126.64273;256.66525;[350, 150]
392.98062;277.5898;497.77557;384.64728;91.16222;[350, 150]
386.94388;263.01718;493.97397;194.15889;173.35432;[350, 150]
437.35672;235.91322;471.89798;102.01961;229.99199;[350, 150]
484.92953;220.78592;449.16336;117.79433;323.88266;[350, 150]
522.6048;206.48155;426.03824;105.79147;390.15698;[350, 150]
484.92953;220.78592;449.16336;117.79433;323.88266;[350, 150]
410.59024;249.33807;484.2554;337.8176;162.84503;[350, 150]
355.5076;315.42188;508.69174;397.05557;122.37967;[350, 150]
497.4742;195.38728;440.17722;115.51725;304.65732;[350, 150]
470.8502;241.85857;455.81958;127.3099;298.4865;[350, 150]
450.81158;238.88237;466.74094;126.64273;256.66525;[350, 150]
420.90512;219.70326;458.49594;86.655205;276.21255;[350, 150]
469.85168;234.00499;459.0187;102.043625;312.8113;[350, 150]
452.60843;297.16248;471.64423;354.50647;178.34612;[350, 150]
507.6616;202.00334;445.74588;101.623474;343.45706;[350, 150]
472.50558;208.6026;456.82144;94.4998;312.5189;[350, 150]
451.53397;241.21906;459.88916;297.3467;182.2073;[350, 150]
426.1049;238.60168;481.67584;128.81215;206.40422;[350, 150]
437.35672;235.91322;471.89798;102.01961;229.99199;[350, 150]
477.2706;266.02225;440.2852;259.84982;283.0867;[350, 150]
436.92056;260.68613;436.4133;346.7468;142.56686;[350, 150]
440.6161;271.54337;475.56976;354.70874;134.20522;[350, 150]
453.41464;264.75677;464.3254;253.52257;226.69406;[350, 150]
436.92603;302.0332;471.04465;367.1168;113.39346;[350, 150]
399.96713;323.7231;488.66068;392.30115;79.1324;[350, 150]
457.08575;283.51816;468.86868;362.34;149.40492;[350, 150]
425.81442;279.91623;487.49045;359.8973;105.689445;[350, 150]
404.89734;284.991;495.7783;379.233;92.9486;[350, 150]
390.20844;298.85886;477.83472;390.03;92.70321;[350, 150]
459.73776;278.80014;463.38635;329.3677;235.84413;[350, 150]
453.41464;264.75677;464.3254;253.52257;226.69406;[350, 150]
466.50015;276.27115;454.02435;238.79625;249.04367;[350, 150]
420.74075;311.78473;494.13724;372.6659;94.6136;[350, 150]
435.72318;345.24402;504.142;396.53165;125.65409;[350, 150]
416.87668;269.90512;471.02847;270.41312;114.28583;[350, 150]
459.73782;278.80014;463.38635;329.3677;235.84413;[350, 150]
477.65823;226.649;445.00998;148.87239;273.29355;[350, 150]
456.5859;311.1012;461.66135;363.36075;175.02853;[350, 150]
426.14365;293.5701;480.71194;373.7372;122.651825;[350, 150]
457.52957;288.5262;465.00034;350.8165;173.06535;[350, 150]
401.7174;305.6802;494.408;389.55423;84.4031;[350, 150]
373.4567;275.2133;487.73007;385.74237;82.65688;[350, 150]
483.44614;255.88663;446.4846;172.07512;269.9269;[350, 150]
445.401;324.29477;473.99002;376.68857;138.18959;[350, 150]
403.25455;285.88354;459.45828;292.47668;184.91801;[350, 150]
434.54346;282.36844;465.81436;265.49258;195.54462;[350, 150]
439.2396;322.98456;479.05295;376.70856;100.38978;[350, 150]
383.54105;286.1639;488.38358;330.31668;146.18324;[350, 150]
469.6331;263.60287;456.78848;206.11266;275.98672;[350, 150]
457.52957;288.5262;465.00034;350.8165;173.06535;[350, 150]
454.35034;263.11758;464.57877;342.3934;170.40425;[350, 150]
440.76535;268.35825;474.41586;291.72665;135.14037;[350, 150]
402.5051;316.69138;499.3287;385.8314;95.54746;[350, 150]
356.7978;316.69855;512.2306;398.20566;67.64212;[350, 150]
454.35034;263.11758;464.57877;342.3934;170.40425;[350, 150]
443.02234;295.79688;476.09186;365.27643;131.8709;[350, 150]
454.9169;289.99088;463.55618;351.23795;205.78194;[350, 150]
413.365;307.45474;480.93002;381.07333;102.67411;[350, 150]
439.84186;293.3946;471.9498;360.28854;128.6052;[350, 150]
448.67685;242.50233;468.23563;357.863;131.4879;[350, 150]
412.1002;298.36304;496.67886;376.2666;92.43324;[350, 150]
383.541;286.1639;488.38364;330.31662;146.18327;[350, 150]
472.2222;275.32025;455.3359;278.91452;251.9099;[350, 150]
429.95062;303.45712;489.02457;366.78476;100.30119;[350, 150]
443.02234;295.79688;476.09186;365.27643;131.8709;[350, 150]
474.2741;293.04782;471.35995;339.44943;233.58208;[350, 150]
349.0781;319.44827;513.9327;401.35898;59.83681;[350, 150]
463.36664;295.9336;461.31357;348.22354;222.71983;[350, 150]
434.54346;282.36844;465.81436;265.49258;195.54462;[350, 150]
450.3056;268.08505;476.8818;260.1642;184.34807;[350, 150]
443.02234;295.79688;476.09186;365.27643;131.8709;[350, 150]
459.73782;278.80014;463.38635;329.3677;235.84413;[350, 150]
370.32925;308.01794;501.2266;395.92282;85.312904;[350, 150]
471.08398;243.70198;431.56342;229.78609;250.48886;[350, 150]
413.365;307.45474;480.93002;381.07333;102.67411;[350, 150]
470.60632;283.25937;454.57523;277.3745;254.09492;[350, 150]
413.68716;299.8287;486.9277;379.85342;111.99627;[350, 150]
351.87604;317.34915;510.36758;412.41315;52.996117;[350, 150]
354.0693;328.27835;522.27936;407.44247;52.182987;[350, 150]
463.3805;278.42767;458.15225;349.58774;174.96388;[350, 150]
426.23145;322.07864;488.144;381.8882;88.50151;[350, 150]
454.9169;289.99088;463.55618;351.23795;205.78194;[350, 150]
423.19412;294.01596;472.89166;368.86343;159.31688;[350, 150]
397.41046;318.01178;492.902;395.5168;76.96065;[350, 150]
461.069;301.6517;462.7953;353.6329;215.19753;[350, 150]
457.08575;283.51816;468.86868;362.34;149.40492;[350, 150]
404.89734;284.991;495.7783;379.233;92.9486;[350, 150]
354.48276;243.00937;442.3802;389.7905;86.154434;[450, 150]
366.76315;238.94363;451.22702;397.3785;107.51706;[450, 150]
412.5168;222.54994;376.1915;398.53616;169.6743;[450, 150]
384.59378;241.10022;444.40573;404.7191;101.04934;[450, 150]
356.4753;245.3322;454.6376;387.742;92.890854;[450, 150]
356.47522;245.33218;454.63763;387.74203;92.89085;[450, 150]
362.46866;225.62668;428.85828;394.53207;99.57838;[450, 150]
368.82803;201.10628;401.15125;393.18594;92.35169;[450, 150]
363.7939;234.39409;414.43573;397.45633;115.792854;[450, 150]
382.5131;239.13051;444.92682;402.12613;113.970825;[450, 150]
358.1774;204.22777;394.00858;392.70663;101.87508;[450, 150]
366.21732;234.64545;434.0125;392.13678;86.54928;[450, 150]
376.00143;224.29951;419.41458;400.25153;114.35137;[450, 150]
375.51602;235.25279;424.8966;398.73105;101.3103;[450, 150]
375.51602;235.25279;424.8966;398.73105;101.3103;[450, 150]
378.64853;239.54478;430.68433;400.23477;103.6245;[450, 150]
371.33456;228.53642;415.64795;396.14175;100.085495;[450, 150]
401.55563;251.14803;473.57736;405.6958;108.54776;[450, 150]
379.10214;250.302;466.4237;400.093;92.68982;[450, 150]
342.9982;209.62938;416.07712;384.5685;85.34446;[450, 150]
375.29666;254.05377;456.76035;392.98193;74.17977;[450, 150]
379.10214;250.302;466.4237;400.093;92.68982;[450, 150]
365.85483;243.47676;444.23993;389.86578;76.28782;[450, 150]
370.07767;242.04863;451.58295;394.28806;92.51846;[450, 150]
376.82446;245.44173;455.89938;404.28647;99.38268;[450, 150]
355.01147;230.53499;433.23816;389.57983;95.08947;[450, 150]
355.01147;230.53499;433.23816;389.57983;95.08947;[450, 150]
358.98447;235.88419;439.93625;391.93695;95.547485;[450, 150]
378.64853;239.54478;430.68433;400.23477;103.6245;[450, 150]
380.98346;233.82964;441.9215;404.82172;124.11396;[450, 150]
387.42056;237.67346;456.7711;409.24463;121.3561;[450, 150]
384.59378;241.10022;444.40573;404.7191;101.04934;[450, 150]
365.85483;243.47676;444.23993;389.86578;76.28782;[450, 150]
333.2322;237.51897;438.5754;389.22263;92.66753;[450, 150]
346.72787;241.16502;450.1699;395.82037;82.80971;[450, 150]
351.18893;248.358;459.21112;394.12552;91.02268;[450, 150]
353.86166;242.10484;457.59525;397.75522;92.59948;[450, 150]
357.70264;250.01634;454.5444;395.51462;89.790924;[450, 150]
324.2517;209.25723;427.1846;384.47067;83.73932;[450, 150]
358.98447;235.88419;439.93625;391.93695;95.547485;[450, 150]
364.18967;240.94865;444.01102;397.36267;91.28195;[450, 150]
366.76315;238.94363;451.22702;397.3785;107.51706;[450, 150]
366.76315;238.94363;451.22702;397.3785;107.51706;[450, 150]
365.13882;239.81465;439.1353;399.63455;108.57448;[450, 150]
368.39972;257.86707;451.71237;385.19504;62.626766;[450, 150]
335.1717;217.34248;415.3654;385.8936;89.48178;[450, 150]
373.228;252.09218;461.47287;393.3237;80.98985;[450, 150]
358.1752;259.26968;466.7896;390.8323;84.9801;[450, 150]
367.95435;258.62274;472.95847;394.42606;84.9048;[450, 150]
330.82513;223.16933;434.08588;379.45218;100.014084;[450, 150]
346.74338;251.02594;450.59827;387.1332;79.02558;[450, 150]
343.02365;250.06288;451.7866;395.04523;80.03169;[450, 150]
358.1752;259.26968;466.7896;390.8323;84.9801;[450, 150]
367.27078;257.73944;478.113;394.93597;87.66695;[450, 150]
375.3195;255.45839;463.13144;398.00305;82.53531;[450, 150]
332.5936;196.4799;400.5495;385.75235;103.042816;[450, 150]
366.76315;238.94363;451.22702;397.3785;107.51706;[450, 150]
372.1818;253.54237;445.44684;401.80978;97.22209;[450, 150]
335.1717;217.34248;415.3654;385.8936;89.48178;[450, 150]
373.228;252.09218;461.47287;393.3237;80.98985;[450, 150]
382.93954;256.06622;473.1541;396.56924;79.31566;[450, 150]
351.57956;251.69632;434.4598;389.23804;90.24372;[450, 150]
346.26614;235.37138;432.6624;390.2451;106.31351;[450, 150]
368.31244;247.37512;461.4346;401.602;100.850235;[450, 150]
364.39133;244.09492;456.3465;394.8477;105.83204;[450, 150]
346.26614;235.37138;432.6624;390.2451;106.31351;[450, 150]
371.56332;245.45825;454.70346;396.26376;94.65489;[450, 150]
346.26614;235.37138;432.6624;390.2451;106.31351;[450, 150]
363.5576;235.04791;447.15295;393.0145;113.12647;[450, 150]
366.76318;238.9436;451.22708;397.37845;107.51706;[450, 150]
388.42194;230.70189;423.36508;403.59265;131.34673;[450, 150]
366.76315;238.94363;451.22702;397.3785;107.51706;[450, 150]
332.5936;196.4799;400.5495;385.75235;103.042816;[450, 150]
362.46866;225.62666;428.8583;394.53204;99.57839;[450, 150]
371.56332;245.45825;454.70346;396.26376;94.65489;[450, 150]
346.26614;235.37138;432.6624;390.2451;106.31351;[450, 150]
342.73337;232.79387;450.41714;383.02676;103.88063;[450, 150]
330.76505;230.42798;428.46683;378.65982;100.93851;[450, 150]
350.42313;250.77025;461.3414;392.16068;88.547455;[450, 150]
330.76505;230.42798;428.46683;378.65982;100.93851;[450, 150]
324.29013;221.80391;420.85623;379.82364;81.385216;[450, 150]
339.12943;244.5708;445.54007;389.84534;84.47449;[450, 150]
331.17395;219.28128;432.27103;388.90762;102.18135;[450, 150]
330.82513;223.16933;434.08588;379.45218;100.014084;[450, 150]
366.8823;237.43591;440.9217;396.87143;104.480835;[450, 150]
332.28146;178.29309;383.07687;385.59464;115.401695;[450, 150]
381.91953;249.51346;473.37927;406.5527;103.139984;[450, 150]
371.56332;245.45825;454.70346;396.26376;94.65489;[450, 150]
340.20444;206.02696;415.11636;387.30667;89.873085;[450, 150]
371.56332;245.45825;454.70346;396.26376;94.65489;[450, 150]
373.9258;242.56331;454.96024;402.1737;102.95935;[450, 150]
338.17838;190.86005;394.901;387.39285;105.53993;[450, 150]
374.96115;243.6065;464.63788;402.03116;104.84416;[450, 150]
370.49582;248.68602;455.30295;391.36728;80.815125;[450, 150]
327.86273;207.4034;402.64294;385.2296;101.95211;[450, 150]
342.73337;232.79387;450.41714;383.02676;103.88063;[450, 150]
381.91953;249.51346;473.37927;406.5527;103.139984;[450, 150]
321.8608;201.25972;383.30853;387.14368;86.87982;[450, 150]
332.5936;196.4799;400.5495;385.75235;103.042816;[450, 150]
358.98447;235.88419;439.93625;391.93695;95.547485;[450, 150]
349.6408;227.06776;431.75943;391.48428;109.35086;[450, 150]
323.3565;198.99556;388.09763;384.83942;110.23295;[450, 150]
336.49796;210.90529;404.6837;385.69427;124.19507;[450, 150]
380.98346;233.82964;441.9215;404.82172;124.11396;[450, 150]
363.65805;209.34511;409.21292;394.9463;100.454834;[450, 150]
545.4948;350.64896;559.774;387.60928;111.111145;[550, 150]
455.07864;357.43893;604.10126;375.74176;122.45045;[550, 150]
